customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
5908-qmgoe,1,1,80,4553,competitor
0397-gzbbc,2,1,85,5390,price
7641-euyet,1,1,72,5712,dissatisfaction
8922-liegh,3,1,82,4078,dissatisfaction
8245-umpyt,3,1,80,2688,dissatisfaction
5186-samnz,2,1,77,3273,price
5373-sfodm,2,1,82,3041,dissatisfaction
0022-tcjci,1,1,92,2654,dissatisfaction
5130-iekqt,2,1,91,4283,price
3269-atywd,1,1,65,4892,other
0354-wyrok,2,1,91,4050,other
7576-oywbn,1,1,67,2930,competitor
5539-tmzlf,1,1,69,5057,competitor
3336-jorso,1,1,80,3401,dissatisfaction
6861-xwtwq,2,1,90,2487,attitude
4283-futgf,3,1,65,3715,dissatisfaction
2397-brlom,1,1,91,3443,other
8510-awcxc,1,1,65,3269,attitude
8225-btjau,1,1,87,3856,competitor
1724-bquha,2,1,66,2718,attitude
4826-xtsoh,1,1,96,4843,competitor
2408-witxk,1,1,92,3244,other
2634-hczgt,1,1,77,5271,other
7503-qqrvf,1,1,81,2076,competitor
0709-tvgur,1,1,69,3145,competitor
3001-cbhlq,1,1,79,3966,attitude
4102-oqupx,3,1,91,5429,competitor
3999-qgrjh,1,1,88,3068,dissatisfaction
2454-rpbrz,3,1,90,2709,dissatisfaction
2265-cywiv,1,1,77,4708,dissatisfaction
4550-vbofe,1,1,91,5005,competitor
7409-kiutl,3,1,72,5345,competitor
1732-vhubq,3,1,82,4457,competitor
0679-idstg,1,1,87,4568,competitor
8802-unojf,1,1,78,5565,competitor
6313-gidit,2,1,65,6280,price
2845-afftx,1,1,76,4726,dissatisfaction
2815-cptul,2,1,89,3684,price
1891-fzysa,1,1,82,6363,competitor
9685-wkzgt,3,1,70,2075,price
6022-uggso,1,1,90,2091,competitor
3923-csihk,3,1,94,5746,other
3677-iyrbf,1,1,90,4002,attitude
8118-lsuel,1,1,79,5507,dissatisfaction
5277-zloor,3,1,86,5512,dissatisfaction
4248-hcetz,3,1,73,2174,attitude
9174-fkwze,1,1,78,3848,dissatisfaction
5307-dzcvc,3,1,74,2431,price
8679-joevf,1,1,87,5556,price
4803-axvyp,1,1,91,3474,dissatisfaction
5649-anrml,3,1,90,4486,other
7395-igjos,2,1,79,3443,competitor
7890-vyywg,1,1,89,3766,competitor
9907-swkkf,1,1,65,4842,competitor
6397-jnzzg,1,1,85,2573,competitor
7779-lgovn,1,1,84,4990,dissatisfaction
9710-zushq,1,1,92,5849,price
3902-foigh,1,1,68,3967,dissatisfaction
3318-osats,2,1,91,2080,other
2636-alxxz,2,1,74,2151,dissatisfaction
9885-csmwe,1,1,67,2139,dissatisfaction
8058-jmeqo,3,1,95,3543,competitor
7657-dyepj,3,1,82,2645,price
8276-mqbyc,2,1,81,6204,price
6015-vvhhe,3,1,96,2516,dissatisfaction
2516-vqrrv,3,1,65,3350,price
7580-ugxnc,1,1,96,3016,price
5178-lmxop,1,1,70,5795,price
7056-imhcc,1,1,94,5884,price
8749-jmnkx,1,1,83,4788,dissatisfaction
0917-ezola,3,1,74,5925,price
8414-myshr,1,1,78,2834,dissatisfaction
4988-iqigl,3,1,92,4403,attitude
4706-axvkm,2,1,67,5118,price
5889-jtmul,3,1,92,5863,price
9026-rnujs,1,1,81,4618,dissatisfaction
1624-naloj,1,1,88,2960,other
6210-kbbpi,1,1,93,2313,competitor
2260-ustrb,1,1,67,2767,competitor
8623-tmrby,2,1,74,6245,competitor
6900-pxrms,1,1,91,3157,dissatisfaction
3346-brmis,2,1,92,2167,dissatisfaction
2722-jmoni,1,1,76,4989,dissatisfaction
7579-oopec,1,1,78,5461,competitor
1771-oadnz,3,1,95,2151,price
0612-rtzza,2,1,87,4628,price
4433-jcgcg,1,1,88,2436,competitor
9488-hgmjh,3,1,85,5287,competitor
4818-qiufn,1,1,95,4997,attitude
6961-vcpmc,3,1,75,4876,competitor
4424-tkopw,1,1,70,4998,price
4201-jmngr,1,1,87,5527,dissatisfaction
1866-rzzqs,1,1,91,2169,competitor
8631-nbhfz,1,1,73,5910,competitor
4958-xcbdq,3,1,92,3689,competitor
8337-upoaq,2,1,76,5124,competitor
6712-oawrh,3,1,76,5154,attitude
5914-dvbwj,1,1,91,5145,competitor
8644-xlfbw,2,1,84,5674,competitor
1833-vgrum,2,1,71,4684,price
8374-xgejj,1,1,87,3123,dissatisfaction
6946-lmsqs,1,1,90,2673,competitor
4039-heunw,3,1,82,4652,price
0812-wuptb,2,1,69,3022,price
2403-bcasl,2,1,93,3711,other
3871-ikpyh,3,1,83,2767,other
1304-necvq,2,1,92,5203,competitor
5655-jsmzm,2,1,74,5904,attitude
4505-exzhb,1,1,91,3964,competitor
8972-hjwnv,1,1,80,5245,competitor
2860-ranus,1,1,75,3336,price
0406-bpdvr,2,1,68,6405,price
5276-kqwhg,3,1,74,4596,price
9667-eqrxu,2,1,94,3016,other
0946-cljti,1,1,91,4662,competitor
0324-brpcj,1,1,70,4481,competitor
9189-jwshv,2,1,91,4937,price
0576-wnxxc,1,1,75,2999,dissatisfaction
5482-plvpe,1,1,72,3278,competitor
4902-ohlsk,1,1,93,4235,attitude
0495-zbngw,2,1,90,4324,competitor
2357-coqek,2,1,78,4136,competitor
2034-cgrhz,3,1,66,5245,attitude
9360-ahgnl,2,1,69,5863,dissatisfaction
5485-wuywf,1,1,87,4522,price
2632-ucgvd,2,1,72,4512,price
6425-yqllo,2,1,86,6117,other
2091-rffba,1,1,75,2560,attitude
6899-ppeea,2,1,81,4448,attitude
4597-nucqv,3,1,87,4287,attitude
3754-dxmrt,2,1,86,5655,attitude
7130-vtewq,3,1,92,4174,competitor
7903-cmpey,1,1,87,4138,competitor
1704-nrwye,2,1,71,5242,attitude
7481-atqqs,2,1,70,5651,attitude
0023-hghwl,3,1,85,5437,competitor
1792-uxafy,1,1,89,5082,dissatisfaction
6161-uuuta,2,1,90,4367,price
6543-xrmyr,1,1,69,3548,dissatisfaction
2479-bramr,1,1,71,4995,competitor
3714-jtvov,1,1,94,2322,attitude
8580-qvloc,1,1,78,5697,competitor
2012-nwrpa,3,1,71,3172,competitor
8808-eleho,1,1,72,3812,price
9058-cbreo,1,1,95,3357,dissatisfaction
8063-gbatb,1,1,80,5172,competitor
1069-xaiem,1,1,96,2975,competitor
6987-xqsjt,1,1,78,5684,attitude
0722-troqr,1,1,78,2122,price
6402-zfppi,1,1,94,4969,price
9965-yokzb,1,1,71,3723,dissatisfaction
0504-hhapi,3,1,96,2420,other
3791-lgqcy,1,1,85,4803,attitude
8166-zztfs,3,1,94,4400,attitude
2956-ggucq,1,1,65,3079,attitude
2778-oclgr,1,1,89,4591,competitor
7067-ksazt,1,1,69,5965,competitor
9300-agznl,1,1,67,4176,dissatisfaction
1112-cunao,2,1,91,2668,dissatisfaction
3389-ygyai,3,1,72,5546,price
3070-dveyc,2,1,84,5638,attitude
5707-orndz,1,1,79,4656,dissatisfaction
8696-jkznu,3,1,91,5859,other
2055-pdadh,3,1,67,2491,other
2302-antdp,1,1,67,5915,competitor
5233-geeax,1,1,85,5971,competitor
7137-rylpp,2,1,86,4712,competitor
3957-lxolk,1,1,83,5030,competitor
5281-buzgt,1,1,92,5692,competitor
2718-gaxqd,1,1,92,4797,competitor
3217-fzdmn,1,1,83,3676,competitor
7480-qnvzj,3,1,73,4287,dissatisfaction
7124-ugsur,1,1,84,4412,competitor
1862-skory,3,1,91,2296,competitor
4816-jbhov,1,1,91,4618,competitor
3247-zvouo,1,1,81,3336,attitude
1268-asbga,2,1,66,5769,dissatisfaction
4713-lzdrv,3,1,94,4322,price
4325-nfskc,1,1,87,2373,price
6502-hcjti,1,1,75,3591,attitude
8258-gstjk,1,1,96,3128,competitor
2995-uprys,3,1,69,5098,other
6686-ypghk,3,1,68,3645,other
8020-bwhyl,3,1,91,4526,competitor
6892-xpfpu,1,1,80,2104,competitor
8010-ezlou,1,1,76,4958,competitor
8062-ybdoe,2,1,78,5844,other
3672-yitqd,1,1,79,2987,competitor
8988-ecpjr,1,1,66,3980,dissatisfaction
3776-ektkm,3,1,96,5303,dissatisfaction
0643-oklrp,1,1,95,5915,dissatisfaction
9381-ndkme,1,1,85,3843,dissatisfaction
8327-lzkas,2,1,93,4423,dissatisfaction
1075-bgwoh,2,1,87,3392,attitude
8485-gjcdn,3,1,74,3368,competitor
6029-wtipc,1,1,87,4424,competitor
3317-hrtnn,3,1,73,3561,competitor
5569-ouicf,3,1,68,4994,competitor
5747-pmbsq,1,1,77,2415,competitor
2982-ihmft,3,1,67,4291,competitor
5143-egqfk,2,1,89,5702,other
6168-wfvvf,3,1,91,5165,competitor
7450-nwrtr,3,1,91,2819,competitor
6005-obzph,1,1,89,4074,other
7932-wptds,1,1,73,5377,competitor
7000-wcevq,1,1,85,3866,price
5959-belxa,2,1,79,2246,price
2506-tnfco,2,1,67,5948,dissatisfaction
6060-drtnl,1,1,74,3305,competitor
8473-vuvjn,3,1,86,5443,attitude
0196-vulgz,3,1,77,5721,other
1976-cfocs,1,1,67,4531,competitor
4631-oacrm,1,1,74,3621,competitor
3755-jbmnh,1,1,86,3327,competitor
6345-ulyrw,3,1,91,2674,competitor
0013-exchz,1,1,68,3464,dissatisfaction
5550-vfrlc,1,1,68,5056,dissatisfaction
2657-almwy,3,1,75,4316,price
6284-ahooq,1,1,71,5014,other
2460-fpsyh,1,1,90,4272,attitude
5028-htljb,1,1,91,3491,price
0875-cabnr,3,1,94,3320,attitude
6982-uqzly,3,1,90,3817,attitude
0193-eszxp,1,1,91,5067,attitude
4369-htuif,2,1,90,5831,attitude
5287-qwlky,1,1,66,5725,attitude
1891-uawwu,1,1,87,2312,competitor
3096-jrdso,1,1,75,3444,competitor
2398-ypmur,2,1,85,5101,other
1265-xtecc,1,1,86,5957,attitude
4871-jtkjf,3,1,82,4741,attitude
1415-yfwlt,1,1,85,3067,competitor
3500-rmzlt,1,1,72,2933,attitude
2642-dtvco,3,1,74,5095,attitude
1363-txlsl,1,1,91,4962,competitor
7136-rvdtz,2,1,90,5824,attitude
6927-wtfiv,2,1,91,3684,attitude
3398-zouaa,2,1,67,3853,attitude
4844-jjwuy,1,1,82,5359,competitor
4785-qrjhc,3,1,80,4011,competitor
1965-aktsx,1,1,88,5203,competitor
7248-vzqlc,1,1,72,4661,price
0011-igkff,1,1,91,3714,dissatisfaction
6496-slwhq,3,1,87,5960,attitude
9912-gvseq,2,1,86,2591,dissatisfaction
5383-mmtwc,3,1,91,4819,dissatisfaction
6877-lgwxo,3,1,84,3521,attitude
5167-gbfre,3,1,72,4694,other
1324-nltje,1,1,94,3167,other
5567-wsele,1,1,87,3019,competitor
6646-vrfol,1,1,87,5860,competitor
9090-sgqxl,3,1,79,6284,competitor
6595-ygxit,2,1,91,3878,competitor
9835-ziitk,1,1,74,4281,competitor
5649-tjhov,1,1,93,4564,dissatisfaction
9253-qxkbe,1,1,71,2233,competitor
8775-lhdjh,2,1,93,2905,other
3097-nqysn,1,1,78,5204,competitor
3565-unocc,1,1,82,3179,competitor
9190-mfjln,1,1,68,2851,competitor
1095-judtc,2,1,65,5214,competitor
5385-suiri,1,1,68,5648,competitor
6328-zpbgn,2,1,71,4074,price
2856-nnasm,1,1,73,3802,dissatisfaction
6769-dybqn,1,1,71,2097,attitude
2446-beggb,3,1,83,3330,attitude
1496-ggsuk,1,1,83,4095,attitude
3296-silra,2,1,89,2426,attitude
5180-uciiq,1,1,75,2061,other
1977-stdki,1,1,76,4116,competitor
5813-uecbu,2,1,79,2583,competitor
4342-hentk,1,1,74,2189,competitor
1597-lhync,1,1,90,4232,price
8651-enbzx,3,1,78,5507,price
9286-dojgf,1,1,82,5165,dissatisfaction
9661-mhumo,3,1,84,4478,dissatisfaction
8884-adfvn,1,1,74,2016,other
2720-wgkhp,1,1,93,5569,other
9776-cluja,1,1,96,5748,competitor
3551-huazh,2,1,89,3429,price
8634-mphtr,1,1,91,5166,attitude
2474-brucm,1,1,84,2837,other
0616-atfgb,1,1,95,2119,competitor
7235-nxzcp,2,1,84,5378,competitor
6661-hbgwl,1,1,79,2984,dissatisfaction
9317-wzpgv,3,1,77,4038,price
3621-ceovk,1,1,90,3369,dissatisfaction
7632-mnyoy,3,1,93,4389,attitude
9248-ojykk,3,1,95,3763,competitor
3398-fshon,2,1,94,4703,competitor
3319-dwoep,3,1,90,5750,competitor
0818-ocpzo,3,1,83,2571,competitor
1389-cxmlu,2,1,91,2194,competitor
5561-nwevx,3,1,67,4225,price
2272-qagfo,3,1,71,5342,dissatisfaction
3768-nlubh,1,1,74,5247,dissatisfaction
7359-ssbjk,1,1,89,6080,price
0685-mlyym,2,1,96,4407,price
7957-ryhqd,1,1,94,3207,price
6230-bsuxy,2,1,93,2650,dissatisfaction
3990-qykbe,1,1,95,4127,competitor
9274-cnfmo,2,1,69,3716,competitor
3005-nfmta,2,1,69,5543,price
5389-ffvkb,1,1,94,5365,dissatisfaction
8444-wridw,2,1,79,5011,attitude
5868-ywpdw,2,1,72,5834,dissatisfaction
1273-mteti,3,1,74,2754,other
5480-hprrx,3,1,74,3542,attitude
7234-fecyn,3,1,68,5546,attitude
1400-mmyxy,2,1,71,2715,attitude
7142-hvgbg,1,1,91,2505,competitor
1564-ntyxf,2,1,91,3363,attitude
0886-qgenl,1,1,77,4853,attitude
8739-wwkdu,1,1,90,4849,competitor
8685-whqpw,1,1,81,2407,competitor
7240-fqlhe,2,1,68,5857,attitude
6664-fpdac,3,1,91,4060,attitude
0786-vssud,1,1,92,5692,competitor
6583-qgcsi,3,1,87,5813,competitor
1980-kxvpm,1,1,83,3553,competitor
0723-drclg,2,1,94,2394,other
6894-lfhly,1,1,90,5571,competitor
8361-ltmkd,2,1,77,5839,competitor
3841-nfecx,4,0,38,5309,not applicable
4929-xihvw,5,0,69,4449,not applicable
3413-bmnze,3,0,40,3144,not applicable
8012-soudq,4,0,52,2223,not applicable
6575-suvoi,4,0,25,3154,not applicable
4667-qonea,3,0,59,5153,not applicable
5067-xjqfu,5,0,74,4582,not applicable
1891-qrqsa,4,0,69,4881,not applicable
2673-cxqeu,4,0,21,4463,not applicable
0191-zhskz,4,0,55,3033,not applicable
2424-wvhpl,5,0,60,4182,not applicable
5386-thslq,5,0,28,6238,not applicable
2639-ugmaz,3,0,68,5372,not applicable
3146-msegf,3,0,8,6102,not applicable
1131-qqzeb,3,0,52,4329,not applicable
2504-dshih,3,0,38,5788,not applicable
9058-hrzsv,4,0,7,5348,not applicable
4522-akylr,4,0,7,5557,not applicable
0221-wmxnq,3,0,40,4033,not applicable
5046-nuhwd,3,0,50,3094,not applicable
7529-zdfxi,5,0,36,4429,not applicable
3197-arfoy,3,0,59,3524,not applicable
4716-hhkqh,3,0,65,5328,not applicable
3179-gbrwv,4,0,23,4604,not applicable
4847-tajyi,3,0,75,2578,not applicable
6851-wefyx,5,0,38,3318,not applicable
3167-snqpl,5,0,78,4036,not applicable
2799-arnlo,4,0,41,5437,not applicable
5701-yvsvf,4,0,21,4413,not applicable
5697-gombf,5,0,34,5444,not applicable
2739-cacdq,4,0,26,3754,not applicable
6035-bxtty,5,0,56,4045,not applicable
0021-ikxgc,4,0,50,4432,not applicable
4654-dlamq,3,0,68,4053,not applicable
4115-nzrks,5,0,25,2415,not applicable
3351-ngxyi,3,0,38,2276,not applicable
8204-yjcla,3,0,68,4886,not applicable
9774-nrnau,3,0,75,5352,not applicable
0224-rlwwd,3,0,44,3805,not applicable
3951-njcvi,4,0,34,2677,not applicable
0177-pxbat,3,0,59,5655,not applicable
2519-erqoj,4,0,30,5322,not applicable
0111-klbqg,5,0,62,2844,not applicable
1996-dbmus,3,0,71,5523,not applicable
2055-sifss,3,0,24,4763,not applicable
2806-mlnti,4,0,47,4621,not applicable
5628-rkifk,3,0,22,5348,not applicable
5760-wrahc,3,0,32,3509,not applicable
1480-bkxga,3,0,64,4404,not applicable
9076-axyik,4,0,28,6270,not applicable
4933-ikulf,4,0,40,4086,not applicable
3780-ddgse,5,0,38,5479,not applicable
4612-ssvhj,5,0,27,2416,not applicable
5756-ozrio,4,0,29,4001,not applicable
4513-cxyix,3,0,54,4583,not applicable
4332-muoez,3,0,32,2574,not applicable
6705-lxorm,4,0,24,2064,not applicable
4109-cyrbd,5,0,39,5495,not applicable
8606-ciqul,4,0,60,5168,not applicable
0356-obmac,3,0,45,5840,not applicable
1297-vqdrp,5,0,66,4324,not applicable
4676-mquea,3,0,25,4184,not applicable
7025-wcbne,3,0,33,3155,not applicable
6030-rehux,4,0,58,3906,not applicable
6522-yrbxd,3,0,69,2631,not applicable
6689-vrrtk,3,0,35,5720,not applicable
7134-mjpdy,3,0,40,5569,not applicable
4881-jvqod,4,0,55,5248,not applicable
6797-ucjhz,3,0,27,5722,not applicable
2469-dtsgx,5,0,75,5388,not applicable
4908-xaxay,4,0,30,5982,not applicable
3509-gwqgf,3,0,77,5242,not applicable
3729-owrvl,3,0,79,4295,not applicable
7251-ljbqn,3,0,20,3568,not applicable
2682-kevrp,3,0,21,4327,not applicable
9978-hycin,3,0,68,3384,not applicable
8329-utmvm,4,0,31,3104,not applicable
6952-omnwb,4,0,28,5581,not applicable
6549-ymfaw,4,0,69,2302,not applicable
1307-tvufb,4,0,79,2399,not applicable
7503-mioga,3,0,56,5881,not applicable
2499-ajyua,5,0,80,5933,not applicable
6919-elbgl,3,0,61,6268,not applicable
3966-hrmza,4,0,56,3545,not applicable
5671-rqrlp,4,0,30,4181,not applicable
4785-nkhcx,5,0,31,2154,not applicable
4250-waroz,3,0,70,4353,not applicable
3523-brguw,5,0,64,2269,not applicable
2123-ageen,3,0,38,2107,not applicable
1258-ymznm,3,0,56,4997,not applicable
6259-wjqlc,4,0,50,2143,not applicable
7508-smhxl,4,0,77,4452,not applicable
3956-cjust,4,0,49,2491,not applicable
4824-gucby,4,0,34,5602,not applicable
6630-ujzmy,3,0,37,5251,not applicable
9904-ehevj,5,0,35,2965,not applicable
2826-dxlqo,3,0,69,2587,not applicable
9489-utfka,3,0,27,2136,not applicable
4849-pyrlq,3,0,26,4011,not applicable
2858-eimxh,3,0,65,5325,not applicable
6419-zttle,5,0,45,3418,not applicable
8242-soquo,4,0,54,2660,not applicable
7460-itwwp,4,0,41,2701,not applicable
7868-tmwmz,5,0,59,4953,not applicable
4829-zljtk,3,0,37,6144,not applicable
8883-grdwq,4,0,20,5090,not applicable
9845-peeko,5,0,25,5400,not applicable
1751-ncdli,5,0,41,2641,not applicable
2176-lvpnx,3,0,33,4994,not applicable
3452-abwrl,3,0,69,5527,not applicable
1779-pwpmg,3,0,29,5408,not applicable
3082-wqrvy,5,0,66,2962,not applicable
2460-ngxbj,5,0,28,5193,not applicable
5268-dsmnq,5,0,50,5428,not applicable
6242-mbhpk,3,0,66,4025,not applicable
4782-osfxz,3,0,20,5089,not applicable
1282-ihqac,3,0,68,4022,not applicable
1641-rqday,3,0,59,4848,not applicable
5461-qkntn,3,0,63,2040,not applicable
8089-uzwlx,5,0,70,4113,not applicable
4468-kazhe,5,0,37,2399,not applicable
1543-lllft,3,0,74,5413,not applicable
6507-zjsur,4,0,24,5272,not applicable
9220-znkji,3,0,73,4291,not applicable
0723-vsobe,3,0,38,5715,not applicable
1004-noznr,4,0,59,5693,not applicable
1251-stysz,4,0,20,3828,not applicable
9681-kygyb,4,0,24,5987,not applicable
7005-cyuil,3,0,29,4964,not applicable
2388-laesq,3,0,26,4796,not applicable
3108-pccgg,3,0,25,5856,not applicable
6729-gdngc,5,0,73,3111,not applicable
4238-hfhsn,3,0,33,4250,not applicable
2692-bucfv,4,0,76,5285,not applicable
5651-wyiph,3,0,71,3283,not applicable
8752-ghjfu,3,0,66,4322,not applicable
6896-srvyq,5,0,48,4374,not applicable
9052-vkduw,3,0,39,4452,not applicable
2480-ejwyp,3,0,23,6019,not applicable
6806-ydeul,3,0,77,3288,not applicable
0222-cnvpt,3,0,67,4865,not applicable
6048-uwkal,4,0,45,5467,not applicable
9290-shcmb,4,0,28,3098,not applicable
2277-bkjkn,4,0,23,4951,not applicable
8016-zmgmo,5,0,37,5572,not applicable
1728-cxqbe,3,0,63,6020,not applicable
0481-sumcb,4,0,69,5391,not applicable
2811-povex,5,0,70,3937,not applicable
7905-njmxs,4,0,74,5116,not applicable
9957-yodkz,5,0,68,5611,not applicable
3223-dwfio,3,0,26,4140,not applicable
3292-pbzej,3,0,28,3175,not applicable
0993-osgpt,5,0,24,6418,not applicable
7108-dgvuu,5,0,38,2784,not applicable
9906-nhhvc,3,0,76,5693,not applicable
8152-uobny,3,0,59,5746,not applicable
7351-kyhqh,4,0,37,4615,not applicable
6374-ntqlp,3,0,54,5092,not applicable
6267-dcffz,5,0,39,3792,not applicable
2439-lypmq,4,0,40,5469,not applicable
7426-weijx,4,0,71,6214,not applicable
3761-flyzi,5,0,64,5225,not applicable
1060-entof,4,0,64,5703,not applicable
0999-qxnsa,4,0,57,3779,not applicable
9365-srsze,3,0,65,2534,not applicable
4918-fyjnt,4,0,42,5140,not applicable
4854-cidcf,4,0,74,2868,not applicable
3280-mrdof,3,0,75,3415,not applicable
6407-utslv,3,0,53,2885,not applicable
5935-fccnb,4,0,54,4425,not applicable
9705-iovqq,5,0,20,5177,not applicable
